Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  39 | steps  160058 | return     271.9 | vf_evar  0.259 |  21.20s
  it  40 | steps  164061 | return     290.2 | vf_evar  0.215 |  20.92s
  it  41 | steps  168061 | return     290.7 | vf_evar  0.240 |  21.02s
  it  42 | steps  172061 | return     316.2 | vf_evar  0.258 |  20.82s
  it  43 | steps  176061 | return     303.0 | vf_evar  0.399 |  20.71s
  it  44 | steps  180064 | return     312.9 | vf_evar  0.398 |  20.75s
  it  45 | steps  184066 | return     299.8 | vf_evar  0.383 |  20.93s
  it  46 | steps  188067 | return     293.9 | vf_evar  0.293 |  20.47s
  it  47 | steps  192070 | return     309.2 | vf_evar  0.430 |  20.88s
  it  48 | steps  196072 | return     269.4 | vf_evar  0.448 |  21.56s
  it  49 | steps  200072 | return     305.4 | vf_evar  0.478 |  21.17s
  it  50 | steps  204075 | return     331.3 | vf_evar  0.300 |  21.19s
  it  51 | steps  208075 | return     297.6 | vf_evar  0.482 |  21.25s
  it  52 | steps  212078 | return     321.3 | vf_evar  0.507 |  21.74s
  it  53 | steps  216079 | return     325.0 | vf_evar  0.458 |  21.19s
  it  54 | steps  220080 | return     311.1 | vf_evar  0.473 |  21.22s
  it  55 | steps  224080 | return     311.3 | vf_evar  0.614 |  21.21s
  it  56 | steps  228081 | return     298.8 | vf_evar  0.411 |  21.01s
  it  57 | steps  232084 | return     283.9 | vf_evar  0.559 |  21.12s
  it  58 | steps  236085 | return     311.8 | vf_evar  0.548 |  21.53s
  it  59 | steps  240087 | return     290.3 | vf_evar  0.655 |  21.32s
  it  60 | steps  244087 | return     292.3 | vf_evar  0.523 |  21.04s
  it  61 | steps  248088 | return     320.1 | vf_evar  0.452 |  20.86s
  it  62 | steps  252088 | return     311.4 | vf_evar  0.766 |  21.15s
  it  63 | steps  256090 | return     286.1 | vf_evar  0.632 |  21.18s
  it  64 | steps  260093 | return     318.8 | vf_evar  0.882 |  21.31s
  it  65 | steps  264095 | return     297.2 | vf_evar  0.825 |  21.17s
  it  66 | steps  268095 | return     303.7 | vf_evar  0.676 |  21.16s
  it  67 | steps  272098 | return     295.2 | vf_evar  0.526 |  21.20s
  it  68 | steps  276099 | return     275.6 | vf_evar  0.469 |  22.04s
  it  69 | steps  280100 | return     293.9 | vf_evar  0.764 |  21.50s
  it  70 | steps  284101 | return     300.4 | vf_evar  0.779 |  21.57s
  it  71 | steps  288104 | return     309.1 | vf_evar  0.834 |  21.08s
  it  72 | steps  292105 | return     290.9 | vf_evar  0.602 |  21.14s
  it  73 | steps  296105 | return     319.7 | vf_evar  0.783 |  21.27s
  it  74 | steps  300107 | return     308.2 | vf_evar  0.767 |  21.17s
  -> TERMINÉ Walker2d-v5/D/seed0 : 300107 pas en 26.7 min (187 pas/s) -> PILOT_Walker2d-v5_D_seed0.jsonl
=== Walker2d-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 13:37:13,571	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2049 | return      -1.4 | vf_evar  0.426 |   6.03s
  it   1 | steps    4100 | return       2.4 | vf_evar  0.378 |   6.00s
  it   2 | steps    6150 | return       5.6 | vf_evar  0.446 |   5.95s
  it   3 | steps    8201 | return      11.3 | vf_evar  0.622 |   5.88s
  it   4 | steps   10249 | return      19.8 | vf_evar  0.616 |   5.78s
  it   5 | steps   12297 | return      36.4 | vf_evar  0.666 |   5.74s
  it   6 | steps   14346 | return      89.4 | vf_evar  0.672 |   5.73s
  it   7 | steps   16397 | return     134.2 | vf_evar  0.624 |   5.86s
  it   8 | steps   18447 | return     220.0 | vf_evar  0.857 |   5.83s
  it   9 | steps   20495 | return     284.0 | vf_evar  0.710 |   5.83s
  it  10 | steps   22545 | return     297.3 | vf_evar  0.826 |   5.82s
  it  11 | steps   24596 | return     237.7 | vf_evar  0.812 |   5.83s
  it  12 | steps   26645 | return     259.5 | vf_evar  0.856 |   5.82s
  it  13 | steps   28693 | return     267.1 | vf_evar  0.793 |   5.81s
  it  14 | steps   30741 | return     360.8 | vf_evar  0.842 |   5.75s
  it  15 | steps   32792 | return     277.4 | vf_evar  0.898 |   5.83s
  it  16 | steps   34841 | return     251.6 | vf_evar  0.892 |   5.82s
  it  17 | steps   36891 | return     346.5 | vf_evar  0.700 |   5.74s
  it  18 | steps   38941 | return     336.8 | vf_evar  0.496 |   5.71s
  it  19 | steps   40989 | return     344.9 | vf_evar  0.822 |   5.78s
  it  20 | steps   43039 | return     272.0 | vf_evar  0.930 |   5.93s
  it  21 | steps   45090 | return     395.0 | vf_evar  0.832 |   6.59s
  it  22 | steps   47141 | return     360.1 | vf_evar  0.809 |   6.35s
  it  23 | steps   49190 | return     303.4 | vf_evar  0.929 |   6.29s
  it  24 | steps   51238 | return     307.1 | vf_evar  0.960 |   5.75s
  it  25 | steps   53288 | return     310.0 | vf_evar  0.976 |   5.81s
  it  26 | steps   55339 | return     366.9 | vf_evar  0.833 |   5.91s
  it  27 | steps   57390 | return     366.2 | vf_evar  0.938 |   5.80s
  it  28 | steps   59439 | return     360.5 | vf_evar  0.950 |   7.85s
  it  29 | steps   61488 | return     365.8 | vf_evar  0.819 |   6.50s
  it  30 | steps   63537 | return     452.6 | vf_evar  0.943 |   5.96s
  it  31 | steps   65588 | return     399.7 | vf_evar  0.923 |   5.94s
  it  32 | steps   67638 | return     376.7 | vf_evar  0.955 |   5.89s
  it  33 | steps   69689 | return     393.1 | vf_evar  0.961 |   5.85s
  it  34 | steps   71740 | return     354.3 | vf_evar  0.954 |   5.81s
  it  35 | steps   73788 | return     431.3 | vf_evar  0.981 |   6.18s
  it  36 | steps   75837 | return     381.4 | vf_evar  0.762 |   5.88s
  it  37 | steps   77888 | return     367.3 | vf_evar  0.973 |   5.98s
  it  38 | steps   79938 | return     337.2 | vf_evar  0.843 |   5.84s
  it  39 | steps   81987 | return     363.1 | vf_evar  0.978 |   6.01s
  it  40 | steps   84036 | return     367.8 | vf_evar  0.966 |   6.02s
  it  41 | steps   86084 | return     400.5 | vf_evar  0.972 |   5.97s
  it  42 | steps   88134 | return     416.4 | vf_evar  0.885 |   6.02s
  it  43 | steps   90183 | return     391.7 | vf_evar  0.826 |   6.17s
  it  44 | steps   92233 | return     400.1 | vf_evar  0.715 |   6.47s
  it  45 | steps   94284 | return     401.6 | vf_evar  0.985 |   6.42s
  it  46 | steps   96335 | return     417.0 | vf_evar  0.985 |   6.05s
  it  47 | steps   98384 | return     370.6 | vf_evar  0.978 |   5.92s
  it  48 | steps  100433 | return     380.6 | vf_evar  0.892 |   5.83s
  it  49 | steps  102484 | return     371.8 | vf_evar  0.985 |   5.84s
  it  50 | steps  104533 | return     417.4 | vf_evar  0.960 |   5.83s
  it  51 | steps  106583 | return     434.1 | vf_evar  0.983 |   5.83s
  it  52 | steps  108632 | return     375.9 | vf_evar  0.988 |   5.89s
  it  53 | steps  110681 | return     408.7 | vf_evar  0.977 |   5.86s
  it  54 | steps  112732 | return     424.6 | vf_evar  0.959 |   5.97s
  it  55 | steps  114783 | return     522.8 | vf_evar  0.978 |   5.89s
  it  56 | steps  116831 | return     469.1 | vf_evar  0.759 |   5.77s
  it  57 | steps  118879 | return     437.3 | vf_evar  0.938 |   5.93s
  it  58 | steps  120929 | return     458.8 | vf_evar  0.906 |   5.86s
  it  59 | steps  122977 | return     483.4 | vf_evar  0.939 |   5.78s
  it  60 | steps  125026 | return     435.0 | vf_evar  0.796 |   5.79s
  it  61 | steps  127075 | return     469.8 | vf_evar  0.955 |   5.90s
  it  62 | steps  129126 | return     514.5 | vf_evar  0.981 |   5.78s
  it  63 | steps  131177 | return     490.6 | vf_evar  0.823 |   5.84s
  it  64 | steps  133228 | return     500.2 | vf_evar  0.968 |   5.84s
  it  65 | steps  135278 | return     435.2 | vf_evar  0.972 |   5.85s
  it  66 | steps  137329 | return     512.6 | vf_evar  0.966 |   5.92s
  it  67 | steps  139380 | return     566.8 | vf_evar  0.980 |   5.85s
  it  68 | steps  141428 | return     515.0 | vf_evar  0.825 |   5.81s
  it  69 | steps  143476 | return     604.5 | vf_evar  0.956 |   5.81s
  it  70 | steps  145527 | return     567.8 | vf_evar  0.951 |   5.77s
  it  71 | steps  147578 | return     546.0 | vf_evar  0.903 |   5.82s
  it  72 | steps  149629 | return     602.3 | vf_evar  0.899 |   5.86s
  it  73 | steps  151677 | return     563.7 | vf_evar  0.840 |   5.76s
  it  74 | steps  153728 | return     654.0 | vf_evar  0.936 |   5.86s
  it  75 | steps  155776 | return     608.9 | vf_evar  0.803 |   5.85s
  it  76 | steps  157826 | return     592.4 | vf_evar  0.971 |   5.87s
  it  77 | steps  159874 | return     627.2 | vf_evar  0.964 |   5.79s
  it  78 | steps  161925 | return     610.1 | vf_evar  0.980 |   5.81s
  it  79 | steps  163974 | return     650.4 | vf_evar  0.980 |   5.87s
  it  80 | steps  166024 | return     664.8 | vf_evar  0.927 |   5.90s
  it  81 | steps  168073 | return     646.4 | vf_evar  0.847 |   5.74s
  it  82 | steps  170121 | return     694.8 | vf_evar  0.740 |   5.79s
  it  83 | steps  172169 | return     681.0 | vf_evar  0.814 |   5.96s
  it  84 | steps  174217 | return     761.6 | vf_evar  0.966 |   5.89s
  it  85 | steps  176267 | return     777.4 | vf_evar  0.975 |   5.86s
  it  86 | steps  178315 | return     826.5 | vf_evar  0.983 |   5.82s
  it  87 | steps  180364 | return     696.5 | vf_evar  0.984 |   5.79s
  it  88 | steps  182412 | return     843.0 | vf_evar  0.982 |   5.79s
  it  89 | steps  184462 | return     813.2 | vf_evar  0.877 |   5.81s
  it  90 | steps  186511 | return     652.7 | vf_evar  0.985 |   5.80s
  it  91 | steps  188560 | return     820.4 | vf_evar  0.903 |   5.75s
  it  92 | steps  190610 | return    1028.9 | vf_evar  0.872 |   5.86s
  it  93 | steps  192659 | return     862.3 | vf_evar  0.870 |   5.85s
  it  94 | steps  194709 | return     857.3 | vf_evar  0.984 |   5.89s
  it  95 | steps  196758 | return     900.3 | vf_evar  0.971 |   6.10s
  it  96 | steps  198809 | return    1114.9 | vf_evar  0.987 |   6.00s
  it  97 | steps  200859 | return     952.4 | vf_evar  0.994 |   5.73s
  it  98 | steps  202909 | return    1066.8 | vf_evar  0.892 |   5.79s
  it  99 | steps  204960 | return    1223.0 | vf_evar  0.984 |   5.82s
  it 100 | steps  207011 | return     998.8 | vf_evar  0.968 |   5.89s
  it 101 | steps  209061 | return    1070.0 | vf_evar  0.976 |   5.85s
  it 102 | steps  211111 | return    1004.5 | vf_evar  0.988 |   6.00s
  it 103 | steps  213160 | return    1303.6 | vf_evar  0.929 |   6.25s
  it 104 | steps  215211 | return    1377.7 | vf_evar  0.992 |   6.59s
  it 105 | steps  217262 | return    1081.5 | vf_evar  0.947 |   6.48s
  it 106 | steps  219312 | return    1246.1 | vf_evar  0.989 |   6.09s
  it 107 | steps  221363 | return    1380.2 | vf_evar  0.808 |   5.86s
  it 108 | steps  223414 | return    1175.5 | vf_evar  0.695 |   5.86s
  it 109 | steps  225465 | return     979.3 | vf_evar  0.952 |   5.98s
  it 110 | steps  227514 | return    1364.4 | vf_evar  0.987 |   6.46s
  it 111 | steps  229562 | return    1675.6 | vf_evar  0.981 |   5.78s
  it 112 | steps  231611 | return    1404.6 | vf_evar  0.987 |   5.87s
  it 113 | steps  233659 | return    1122.7 | vf_evar  0.979 |   5.89s
  it 114 | steps  235710 | return    1156.4 | vf_evar  0.972 |   5.83s
  it 115 | steps  237761 | return    1202.3 | vf_evar  0.971 |   5.75s
  it 116 | steps  239812 | return     889.6 | vf_evar  0.996 |   5.92s
  it 117 | steps  241863 | return     972.3 | vf_evar  0.954 |   5.70s
  it 118 | steps  243914 | return    1767.2 | vf_evar  0.991 |   5.86s
  it 119 | steps  245965 | return    1407.7 | vf_evar  0.824 |   5.89s
  it 120 | steps  248016 | return     961.6 | vf_evar  0.973 |   5.89s
  it 121 | steps  250066 | return    1350.7 | vf_evar  0.993 |   5.72s
  it 122 | steps  252114 | return    1445.5 | vf_evar  0.885 |   5.82s
  it 123 | steps  254165 | return    1076.6 | vf_evar  0.872 |   5.93s
  it 124 | steps  256214 | return    1243.1 | vf_evar  0.962 |   5.82s
  it 125 | steps  258264 | return    1582.1 | vf_evar  0.682 |   5.78s
  it 126 | steps  260314 | return     996.3 | vf_evar  0.773 |   5.75s
  it 127 | steps  262362 | return    1438.1 | vf_evar  0.776 |   5.82s
  it 128 | steps  264410 | return    1234.6 | vf_evar  0.989 |   5.87s
  it 129 | steps  266460 | return    1192.2 | vf_evar  0.985 |   5.86s
  it 130 | steps  268510 | return    1192.4 | vf_evar  0.977 |   5.91s
  it 131 | steps  270561 | return    1154.8 | vf_evar  0.984 |   6.05s
  it 132 | steps  272611 | return    1225.2 | vf_evar  0.769 |   6.40s
  it 133 | steps  274662 | return    1339.0 | vf_evar  0.993 |   6.57s
  it 134 | steps  276710 | return    1439.7 | vf_evar  0.990 |   5.98s
  it 135 | steps  278761 | return    1113.6 | vf_evar  0.962 |   5.89s
  it 136 | steps  280811 | return    1097.8 | vf_evar  0.773 |   5.97s
  it 137 | steps  282861 | return    1075.5 | vf_evar  0.971 |   5.78s
  it 138 | steps  284909 | return    1559.8 | vf_evar  0.991 |   5.79s
  it 139 | steps  286960 | return    1358.9 | vf_evar  0.921 |   5.83s
  it 140 | steps  289010 | return    1231.0 | vf_evar  0.867 |   5.79s
  it 141 | steps  291058 | return    1161.1 | vf_evar  0.969 |   5.88s
  it 142 | steps  293106 | return    1480.4 | vf_evar  0.990 |   5.88s
  it 143 | steps  295155 | return    1240.4 | vf_evar  0.988 |   5.87s
  it 144 | steps  297206 | return    1252.0 | vf_evar  0.880 |   5.80s
  it 145 | steps  299257 | return     983.4 | vf_evar  0.895 |   5.84s
  it 146 | steps  301307 | return    1113.5 | vf_evar  0.964 |   5.89s
  -> TERMINÉ Walker2d-v5/P/seed0 : 301307 pas en 14.5 min (346 pas/s) -> PILOT_Walker2d-v5_P_seed0.jsonl
=== HalfCheetah-v5/D/seed1 : aucun (défauts RLlib) ===
2026-08-26 13:51:45,365	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -316.2 | vf_evar -0.014 |  20.43s
  it   1 | steps    8000 | return    -333.9 | vf_evar  0.011 |  20.00s
  it   2 | steps   12000 | return    -372.8 | vf_evar -0.080 |  20.53s
  it   3 | steps   16000 | return    -313.8 | vf_evar  0.071 |  20.50s
  it   4 | steps   20000 | return    -302.8 | vf_evar -0.004 |  20.85s
  it   5 | steps   24000 | return    -252.1 | vf_evar  0.315 |  20.66s
  it   6 | steps   28000 | return    -178.7 | vf_evar  0.308 |  20.49s
  it   7 | steps   32000 | return    -272.2 | vf_evar  0.487 |  20.06s
  it   8 | steps   36000 | return    -247.2 | vf_evar -0.131 |  20.42s
  it   9 | steps   40000 | return    -279.1 | vf_evar  0.569 |  20.89s
  it  10 | steps   44000 | return    -234.4 | vf_evar  0.611 |  20.91s
  it  11 | steps   48000 | return    -292.0 | vf_evar  0.721 |  20.96s
  it  12 | steps   52000 | return    -182.8 | vf_evar  0.669 |  20.74s
  it  13 | steps   56000 | return    -211.4 | vf_evar  0.626 |  20.59s
  it  14 | steps   60000 | return    -231.8 | vf_evar  0.091 |  21.97s
  it  15 | steps   64000 | return    -205.3 | vf_evar  0.622 |  21.37s
  it  16 | steps   68000 | return    -261.7 | vf_evar  0.397 |  20.87s
  it  17 | steps   72000 | return    -184.4 | vf_evar  0.152 |  20.74s
  it  18 | steps   76000 | return    -250.1 | vf_evar  0.360 |  20.93s
  it  19 | steps   80000 | return    -229.2 | vf_evar  0.141 |  20.52s
  it  20 | steps   84000 | return    -215.9 | vf_evar  0.312 |  20.25s
  it  21 | steps   88000 | return    -246.0 | vf_evar -1.000 |  20.34s
  it  22 | steps   92000 | return    -225.0 | vf_evar  0.544 |  21.23s
  it  23 | steps   96000 | return    -105.7 | vf_evar  0.338 |  20.56s
  it  24 | steps  100000 | return    -161.0 | vf_evar  0.127 |  22.18s
  it  25 | steps  104000 | return    -184.7 | vf_evar  0.404 |  20.71s
  it  26 | steps  108000 | return    -182.4 | vf_evar  0.630 |  20.49s
  it  27 | steps  112000 | return    -186.4 | vf_evar  0.612 |  20.44s
  it  28 | steps  116000 | return     -76.6 | vf_evar  0.172 |  20.36s
  it  29 | steps  120000 | return    -134.0 | vf_evar  0.120 |  21.18s
  it  30 | steps  124000 | return    -120.5 | vf_evar  0.152 |  21.16s
  it  31 | steps  128000 | return     -73.0 | vf_evar  0.001 |  20.25s
  it  32 | steps  132000 | return    -104.3 | vf_evar -0.006 |  20.59s
  it  33 | steps  136000 | return    -115.8 | vf_evar  0.412 |  20.36s
  it  34 | steps  140000 | return    -149.3 | vf_evar  0.257 |  20.89s
  it  35 | steps  144000 | return     -76.4 | vf_evar  0.533 |  20.56s
  it  36 | steps  148000 | return     -25.2 | vf_evar  0.062 |  20.03s
  it  37 | steps  152000 | return       2.0 | vf_evar -0.073 |  20.43s
  it  38 | steps  156000 | return       0.9 | vf_evar  0.460 |  20.63s
  it  39 | steps  160000 | return     -25.9 | vf_evar  0.020 |  20.48s
  it  40 | steps  164000 | return     -50.2 | vf_evar -0.655 |  20.43s
  it  41 | steps  168000 | return      21.0 | vf_evar -0.060 |  20.30s
  it  42 | steps  172000 | return      46.0 | vf_evar  0.087 |  20.18s
  it  43 | steps  176000 | return      68.9 | vf_evar  0.082 |  21.31s
  it  44 | steps  180000 | return       2.1 | vf_evar  0.038 |  20.02s
  it  45 | steps  184000 | return     106.1 | vf_evar  0.124 |  20.64s
  it  46 | steps  188000 | return      -9.5 | vf_evar -0.302 |  21.09s
  it  47 | steps  192000 | return     131.8 | vf_evar  0.064 |  20.45s
  it  48 | steps  196000 | return      82.0 | vf_evar  0.068 |  20.58s
  it  49 | steps  200000 | return     -22.7 | vf_evar  0.132 |  20.66s
  it  50 | steps  204000 | return      44.1 | vf_evar  0.505 |  21.32s
  it  51 | steps  208000 | return     160.8 | vf_evar  0.082 |  20.31s
  it  52 | steps  212000 | return     127.1 | vf_evar  0.245 |  21.98s
  it  53 | steps  216000 | return     278.5 | vf_evar  0.129 |  20.60s
  it  54 | steps  220000 | return     154.9 | vf_evar  0.113 |  21.15s
  it  55 | steps  224000 | return     184.7 | vf_evar -0.054 |  21.90s
  it  56 | steps  228000 | return     124.2 | vf_evar  0.274 |  20.97s
  it  57 | steps  232000 | return     212.5 | vf_evar -0.057 |  20.63s
  it  58 | steps  236000 | return     175.6 | vf_evar  0.713 |  30.64s
  it  59 | steps  240000 | return     213.8 | vf_evar  0.102 |  31.13s
  it  60 | steps  244000 | return     279.1 | vf_evar -0.055 |  22.66s
  it  61 | steps  248000 | return     277.7 | vf_evar  0.358 |  20.77s
  it  62 | steps  252000 | return     228.5 | vf_evar  0.649 |  21.37s
  it  63 | steps  256000 | return     235.4 | vf_evar -0.057 |  22.64s
  it  64 | steps  260000 | return     372.3 | vf_evar  0.024 |  21.15s
  it  65 | steps  264000 | return     347.0 | vf_evar  0.051 |  20.60s
  it  66 | steps  268000 | return     414.8 | vf_evar -0.210 |  20.79s
  it  67 | steps  272000 | return     331.6 | vf_evar  0.212 |  21.54s
  it  68 | steps  276000 | return     369.5 | vf_evar -0.038 |  21.60s
  it  69 | steps  280000 | return     383.5 | vf_evar  0.001 |  21.15s
  it  70 | steps  284000 | return     364.8 | vf_evar  0.025 |  21.01s
  it  71 | steps  288000 | return     434.9 | vf_evar -0.089 |  21.50s
  it  72 | steps  292000 | return     393.3 | vf_evar -0.040 |  21.71s
  it  73 | steps  296000 | return     406.3 | vf_evar  0.102 |  20.87s
  it  74 | steps  300000 | return     474.6 | vf_evar -0.027 |  20.72s
  -> TERMINÉ HalfCheetah-v5/D/seed1 : 300000 pas en 26.4 min (189 pas/s) -> PILOT_HalfCheetah-v5_D_seed1.jsonl
=== HalfCheetah-v5/P/seed1 : config fidèle au papier (Table 3) ===
2026-08-26 14:18:09,532	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.129 |   5.37s
  it   1 | steps    4096 | return    -286.6 | vf_evar  0.273 |   5.41s
  it   2 | steps    6144 | return       nan | vf_evar  0.148 |   5.39s
  it   3 | steps    8192 | return    -344.2 | vf_evar  0.264 |   5.30s
  it   4 | steps   10240 | return       nan | vf_evar  0.590 |   5.40s
  it   5 | steps   12288 | return    -281.0 | vf_evar  0.479 |   5.40s
  it   6 | steps   14336 | return       nan | vf_evar  0.166 |   5.39s
  it   7 | steps   16384 | return    -347.7 | vf_evar -0.100 |   5.42s
  it   8 | steps   18432 | return       nan | vf_evar  0.276 |   5.34s
  it   9 | steps   20480 | return    -271.1 | vf_evar  0.411 |   5.33s
  it  10 | steps   22528 | return       nan | vf_evar  0.091 |   5.25s
  it  11 | steps   24576 | return    -243.0 | vf_evar  0.184 |   5.36s
  it  12 | steps   26624 | return       nan | vf_evar  0.504 |   5.39s
  it  13 | steps   28672 | return    -216.3 | vf_evar  0.687 |   5.21s
  it  14 | steps   30720 | return       nan | vf_evar  0.700 |   5.25s
  it  15 | steps   32768 | return    -162.0 | vf_evar  0.677 |   5.29s
  it  16 | steps   34816 | return       nan | vf_evar  0.505 |   5.50s
  it  17 | steps   36864 | return    -147.0 | vf_evar  0.414 |   5.41s
  it  18 | steps   38912 | return       nan | vf_evar  0.418 |   5.36s
  it  19 | steps   40960 | return    -167.9 | vf_evar  0.410 |   5.38s
  it  20 | steps   43008 | return       nan | vf_evar  0.165 |   5.33s
  it  21 | steps   45056 | return    -119.7 | vf_evar -0.004 |   5.38s
  it  22 | steps   47104 | return       nan | vf_evar  0.183 |   5.32s
  it  23 | steps   49152 | return     -65.7 | vf_evar  0.596 |   5.30s
  it  24 | steps   51200 | return       nan | vf_evar  0.433 |   5.40s
  it  25 | steps   53248 | return     -41.1 | vf_evar  0.457 |   5.35s
  it  26 | steps   55296 | return       nan | vf_evar  0.279 |   5.35s
  it  27 | steps   57344 | return      72.2 | vf_evar  0.389 |   5.34s
  it  28 | steps   59392 | return       nan | vf_evar  0.259 |   5.32s
  it  29 | steps   61440 | return     105.0 | vf_evar  0.549 |   5.43s
  it  30 | steps   63488 | return       nan | vf_evar  0.459 |   5.37s
  it  31 | steps   65536 | return      57.8 | vf_evar  0.778 |   5.34s
  it  32 | steps   67584 | return       nan | vf_evar  0.312 |   5.37s
  it  33 | steps   69632 | return     197.4 | vf_evar  0.342 |   5.33s
  it  34 | steps   71680 | return       nan | vf_evar  0.251 |   5.40s
  it  35 | steps   73728 | return     293.1 | vf_evar  0.378 |   5.29s
  it  36 | steps   75776 | return       nan | vf_evar  0.242 |   5.39s
  it  37 | steps   77824 | return     379.5 | vf_evar  0.746 |   5.42s
  it  38 | steps   79872 | return       nan | vf_evar  0.191 |   5.39s
  it  39 | steps   81920 | return     357.4 | vf_evar  0.794 |   5.28s
  it  40 | steps   83968 | return       nan | vf_evar  0.266 |   5.38s
  it  41 | steps   86016 | return     429.5 | vf_evar  0.863 |   5.41s
  it  42 | steps   88064 | return     333.4 | vf_evar  0.933 |   5.42s
  it  43 | steps   90112 | return       nan | vf_evar  0.319 |   5.37s
  it  44 | steps   92160 | return     478.7 | vf_evar  0.781 |   5.30s
  it  45 | steps   94208 | return       nan | vf_evar  0.486 |   5.32s
  it  46 | steps   96256 | return     536.4 | vf_evar  0.929 |   5.30s
  it  47 | steps   98304 | return       nan | vf_evar  0.737 |   5.24s
  it  48 | steps  100352 | return     546.7 | vf_evar  0.612 |   5.28s
  it  49 | steps  102400 | return       nan | vf_evar  0.251 |   5.35s
  it  50 | steps  104448 | return     616.9 | vf_evar  0.885 |   5.32s
  it  51 | steps  106496 | return       nan | vf_evar  0.350 |   5.27s
  it  52 | steps  108544 | return     632.2 | vf_evar  0.889 |   5.33s
  it  53 | steps  110592 | return       nan | vf_evar  0.158 |   5.26s
  it  54 | steps  112640 | return     663.9 | vf_evar  0.956 |   5.27s
  it  55 | steps  114688 | return       nan | vf_evar  0.386 |   5.31s
  it  56 | steps  116736 | return     686.0 | vf_evar  0.948 |   5.36s
  it  57 | steps  118784 | return       nan | vf_evar  0.993 |   5.31s
  it  58 | steps  120832 | return     511.2 | vf_evar  0.988 |   5.40s
  it  59 | steps  122880 | return       nan | vf_evar  0.354 |   5.33s
  it  60 | steps  124928 | return     816.3 | vf_evar  0.892 |   5.37s
  it  61 | steps  126976 | return       nan | vf_evar  0.344 |   5.34s
  it  62 | steps  129024 | return     786.8 | vf_evar  0.750 |   5.24s
  it  63 | steps  131072 | return       nan | vf_evar  0.202 |   5.26s
  it  64 | steps  133120 | return     889.1 | vf_evar  0.830 |   5.36s
  it  65 | steps  135168 | return       nan | vf_evar  0.281 |   5.35s
  it  66 | steps  137216 | return     901.4 | vf_evar  0.901 |   5.40s
  it  67 | steps  139264 | return       nan | vf_evar  0.221 |   5.29s
  it  68 | steps  141312 | return     872.0 | vf_evar  0.885 |   5.40s
  it  69 | steps  143360 | return       nan | vf_evar  0.963 |   5.35s
  it  70 | steps  145408 | return     899.5 | vf_evar  0.934 |   5.37s
  it  71 | steps  147456 | return       nan | vf_evar  0.322 |   5.36s
  it  72 | steps  149504 | return     931.1 | vf_evar  0.928 |   5.27s
  it  73 | steps  151552 | return       nan | vf_evar  0.941 |   5.24s
  it  74 | steps  153600 | return     681.4 | vf_evar  0.863 |   5.24s
